source;source_id;field;value_old;value_new
clinicaltrials.gov;NCT04292899;date_study_first_submitted;28. Feb 20;February 28, 2020
clinicaltrials.gov;NCT04292899;maximum_age;N/A;
clinicaltrials.gov;NCT04292899;primary_outcome_time_frame;First dose date up to 14 days;Day 14
clinicaltrials.gov;NCT04292899;arm_group_arm_group_type;"Experimental; Experimental";"Experimental; Experimental; Experimental; Experimental"
clinicaltrials.gov;NCT04292899;date_last_update_posted;;April 29, 2020
clinicaltrials.gov;NCT04307693;date_started;11. Mär 20;March 11, 2020
clinicaltrials.gov;NCT04307693;intervention_desc;;"Lopinavir / Ritonavir tablet; Hydroxychloroquine sulfate tablet"
clinicaltrials.gov;NCT04307693;date_last_update_posted;13. Mär 20;March 13, 2020
clinicaltrials.gov;NCT04307693;date_study_first_submitted;10. Mär 20;March 10, 2020
clinicaltrials.gov;NCT04307693;date_completed;Mai 20;May 2020
clinicaltrials.gov;NCT04307693;date_study_first_posted;13. Mär 20;March 13, 2020
clinicaltrials.gov;NCT04305106;primary_outcome_measure;Proportion of patients whose oxygenation index increased by 100mmhg on the 7th day after admission;The time from randomization to clinical improvement
clinicaltrials.gov;NCT04305106;date_completed;31. Mai 20;July 31, 2020
clinicaltrials.gov;NCT04305106;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04305106;brief_title;Bevacizumab in Severe or Critical Patients With COVID-19 Pneumonia-RCT;Bevacizumab in Severe or Critically Severe Patients With COVID-19 Pneumonia-RCT
clinicaltrials.gov;NCT04305106;primary_outcome_description;Proportion of patients whose oxygenation index increased by 100mmhg on the 7th day after admission;The time from randomization to an improvement of two points on a seven-category ordinal scale or live discharge from the hospital
clinicaltrials.gov;NCT04305106;sponsors_agency_class;"Other; Other";OTHER
clinicaltrials.gov;NCT04305106;intervention_desc;;Bevacizumab 7.5mg/kg body weight + 0.9% NaCl 100ml, intravenous drip
clinicaltrials.gov;NCT04305106;primary_outcome_time_frame;On the 7th day after admission;No more than 28 days
clinicaltrials.gov;NCT04305106;official_title;The Efficacy and Safety of Bevacizumab in Severe or Critical Patients With COVID-19 Pneumonia--a Multi-Centered Randomized ControlledClinical Trial;The Efficacy and Safety of Bevacizumab in Severe or Critical Patients With COVID-19--a Multicenter Randomized Controlled Clinical Trial
clinicaltrials.gov;NCT04305106;masking;Triple (Participant, Care Provider, Outcomes Assessor);Triple
clinicaltrials.gov;NCT04305106;date_study_first_submitted;09. Mär 20;March 9, 2020
clinicaltrials.gov;NCT04305106;sponsors_agency;"Qilu Hospital of Shandong University; Renmin Hospital of Wuhan University";Qilu Hospital of Shandong University
clinicaltrials.gov;NCT04305106;date_study_first_posted;12. Mär 20;March 12, 2020
clinicaltrials.gov;NCT04305106;phase;N/A;Not Applicable
clinicaltrials.gov;NCT04305106;date_started;12. Mär 20;March 17, 2020
clinicaltrials.gov;NCT04305106;enrollment;118;140
clinicaltrials.gov;NCT04305106;status;Not yet recruiting;Recruiting
clinicaltrials.gov;NCT04305106;brief_summary;The novel coronavirus (SARS-CoV-2) is a new strain of coronavirus found in the human body in 2019. Its infectious disease causes a public health crisis. Novel coronavirus pneumonia is a common respiratory disorder. The treatment is high respiratory oxygen therapy, noninvasive mechanical ventilation, invasive mechanical ventilation and other clinical respiratory support therapies, but there is no specific drug. Bevacizumab is a recombinant humanized monoclonal antibody. As an anti VEGF drug, bevacizumab has been used in anti-tumor treatment for nearly 20 years, and its safety is well guaranteed. Among the adverse reactions, hypertension, fatigue or fatigue, diarrhea and abdominal pain were the most frequent. The most serious adverse reactions reported were gastrointestinal perforation, hemorrhage and arterial thromboembolism, but the incidence was relatively low. In February 15, 2020, a novel coronavirus pneumonia trial was conducted in 11 patients with severe and severe new crown pneumonia. It suggested that bevacizumab plus conventional therapy was effective in treating dyspnea symptoms in patients with new coronary artery pneumonia, and no obvious adverse reactions were observed. The aim of novel coronavirus pneumonia is to investigate the efficacy and safety of bevacizumab in the treatment of severe and severe new crown pneumonia with dyspnea and diffuse pulmonary lesions. The subjects were randomly divided into intervention group and control group. On the basis of routine treatment, bevacizumab or placebo were given at the 24th hour after admission to the group. Blood gas analysis, laboratory examination and chest imaging examination were performed after administration to evaluate the effectiveness and safety of bevacizumab.;The novel coronavirus (SARS-CoV-2) is a new strain of coronavirus found in human in 2019, which causes epidemic worldwide. Novel coronavirus disease (COVID-19) causes acute lung injury (ALI) and acute respiratory distress syndrome (ARDS) in the severe and critically severe patients. Pulmonary edema is the key detrimental feature of ALI/ARDS. Autopsy of patients died from COVID-19 reported that, pulmonary mucus exudation was severe, more obvious than SARS infection. Pulmonary CT scanning and pathological findings also suggest that pulmonary edema caused by inflammatory exudation is a distinguished feature of COVID-19. However, specific pharmacotherapy is lacking.Vascular endothelial growth factor (VEGF) is known as the most potent inducing factors to increase vascular permeability. Bevacizumab is an anti VEGF recombinant humanized monoclonal antibody, which has been used in anti-tumor treatment for 16 years. Evidence suggest that Bevacizumab is a promising drug for severe and critical COVID-19 patients.
clinicaltrials.gov;NCT04305106;eligibility_criteria;"Inclusion Criteria: 1. Age: 18-80 years old, male and female; 2. Covid-19 confirmed cases; 3. Comply with any of the following: - Dyspnea, RR ≥ 30 times / min; - In resting state, transcutaneous oxygen saturation ≤ 93%; - Oxygenation index (PaO2 / FiO2) < 300MMHG; 4. Pulmonary imaging showed diffuse exudative lesions. Exclusion Criteria: 1. Unable to obtain informed consent; 2. Patients with severe liver dysfunction (Child Pugh score ≥ C, or AST > 5 times of the upper limit), severe renal dysfunction (estimated glomerular filtration rate ≤ 30ml / min / 1.73 m2), or continuous renal replacement therapy, hemodialysis, peritoneal dialysis; 3. Patients with hypertension and unsatisfactory control of antihypertensive drugs (sitting systolic blood pressure > 160mmHg, or diastolic blood pressure > 100mmHg) had a history of hypertension crisis or hypertensive encephalopathy; 4. Patients with heart disease or clinical symptoms that can not be well controlled, such as NYHA class II or above of cardiac insufficiency, unstable angina, myocardial infarction within one year, supraventricular or ventricular arrhythmias need treatment or intervention; 5. Those with known hereditary bleeding tendency or coagulation dysfunction, those who had received full dose anticoagulant or thrombolytic therapy in the first 10 days of the group, or those who had taken nonsteroidal anti-inflammatory drugs with platelet inhibition in the first 10 days of the group (except those who had preventive use of low-dose aspirin ≤ 325mg / day); 6. In the first 6 months of the group, the patients who had thrombosis, such as ischemic stroke, transient ischemic attack, deep vein thrombosis, pulmonary embolism and other thrombotic diseases, and in the first 6 months of the group, the patients who had serious angiopathy (including aneurysms or arterial thrombosis requiring surgical treatment) were screened; 7. Patients with unhealed wounds, active gastric ulcer or fracture; patients with gastrointestinal perforation, gastrointestinal fistula, abdominal abscess and internal fistula in the first 6 months of the group; patients with major surgical history (including thoracotomy biopsy), major trauma (such as fracture) or possible surgery in the course of participating in the trial within 28 days before the group; 8. There were hemoptysis, gastrointestinal bleeding, central nervous system bleeding, nose bleeding and other serious and active bleeding patients within one month before admission; 9. There were malignant tumors in the past 5 years; 10. Those allergic to bevacizumab and its components; 11. Untreated active hepatitis patients and HIV positive patients; 12. Pregnant women, lactating women and planned pregnant women; 13. Have participated in other clinical trials or the researchers think it is not suitable to participate in this study.";"Inclusion Criteria:

Age: 18-80 years old, male and female;
Covid-19 confirmed cases;

Comply with any of the following:

Dyspnea, RR ≥ 30 times / min;

In resting state, transcutaneous oxygen saturation ≤ 93%;

Oxygenation index (PaO2 / FiO2) < 300MMHG;
Pulmonary imaging showed diffuse exudative lesions.

Exclusion Criteria:

Unable to obtain informed consent;
Patients with severe liver dysfunction (Child Pugh score ≥ C, or AST > 5 times of the upper limit), severe renal dysfunction (estimated glomerular filtration rate ≤ 30ml / min / 1.73 m2), or continuous renal replacement therapy, hemodialysis, peritoneal dialysis;
Patients with hypertension and unsatisfactory control of antihypertensive drugs (sitting systolic blood pressure > 160mmHg, or diastolic blood pressure > 100mmHg) had a history of hypertension crisis or hypertensive encephalopathy;
Patients with heart disease or clinical symptoms that can not be well controlled, such as NYHA class II or above of cardiac insufficiency, unstable angina, myocardial infarction within one year, supraventricular or ventricular arrhythmias need treatment or intervention;
Those with known hereditary bleeding tendency or coagulation dysfunction, those who had received full dose anticoagulant or thrombolytic therapy in the first 10 days of the group, or those who had taken nonsteroidal anti-inflammatory drugs with platelet inhibition in the first 10 days of the group (except those who had preventive use of low-dose aspirin ≤ 325mg / day);
In the first 6 months of the group, the patients who had thrombosis, such as ischemic stroke, transient ischemic attack, deep vein thrombosis, pulmonary embolism and other thrombotic diseases, and in the first 6 months of the group, the patients who had serious angiopathy (including aneurysms or arterial thrombosis requiring surgical treatment) were screened;
Patients with unhealed wounds, active gastric ulcer or fracture; patients with gastrointestinal perforation, gastrointestinal fistula, abdominal abscess and internal fistula in the first 6 months of the group; patients with major surgical history (including thoracotomy biopsy), major trauma (such as fracture) or possible surgery in the course of participating in the trial within 28 days before the group;
There were hemoptysis, gastrointestinal bleeding, central nervous system bleeding, nose bleeding and other serious and active bleeding patients within one month before admission;
There were malignant tumors in the past 5 years;
Those allergic to bevacizumab and its components;
Untreated active hepatitis patients and HIV positive patients;
Pregnant women, lactating women and planned pregnant women;
Have participated in other clinical trials or the researchers think it is not suitable to participate in this study."
clinicaltrials.gov;NCT04305106;date_last_update_posted;12. Mär 20;March 26, 2020
clinicaltrials.gov;NCT04347226;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04347226;date_last_update_posted;April 15, 2020;May 1, 2020
clinicaltrials.gov;NCT04347226;brief_title;Anti-Interleukin-8 (Anti-IL-8) for Cancer Patients With COVID-19;Anti-Interleukin-8 (Anti-IL-8) for Patients With COVID-19
clinicaltrials.gov;NCT04347226;secondary_outcome_description;"The time to death will be defined as the time from onset from symptoms until death from any cause. Patients who are alive or lost to follow-up at the cut-off date will be censored from this analysis.; The time to intubation will be defined as the time from symptom onset until time of intubation. Any patients already intubated at enrollment will be censored from this analysis.; The proportion of patients requiring intensive care unit (ICU) admission will be calculated as the number of patients requiring ICU admission over the course of their hospitalization over the number of evaluable patients.; Percentage of patients who have died 1 month from the time of start of treatment";"The time to death will be defined as the time from onset from symptoms until death from any cause. Patients who are alive or lost to follow-up at the cut-off date will be censored from this analysis.; The time to intubation will be defined as the time from symptom onset until time of intubation. Any patients already intubated at enrollment will be censored from this analysis.; The proportion of patients requiring intensive care unit (ICU) admission will be calculated as the number of patients requiring ICU admission over the course of their hospitalization over the number of evaluable patients.; Percentage of participants who have died 1 month from the time of start of treatment"
clinicaltrials.gov;NCT04347226;intervention_desc;;BMS-986253 2400mg IV at 0 and 2 weeks (if patient is still hospitalized) and then 4 weeks (only if still hospitalized with continued severe respiratory disease).
clinicaltrials.gov;NCT04347226;primary_outcome_description;To determine the time to improvement in the 7-point ordinal scale in patients treated with anti-IL-8 therapy compared to standard of care/controls. Measured from baseline to 2 point or greater improvement in 7-point ordinal scale.;The time to improvement in the 7-point ordinal scale in patients treated with anti-IL-8 therapy compared to standard of care/controls. Measured from baseline to 2 point or greater improvement in 7-point ordinal scale.
clinicaltrials.gov;NCT04347226;official_title;A Randomized Phase 2 Study of Anti-IL-8 Therapy Versus Standard of Care in the Treatment of Hospitalized Cancer Patients With Severe COVID-19;A Randomized Phase 2 Study of Anti-IL-8 Therapy Versus Standard of Care in the Treatment of Hospitalized Patients With Severe COVID-19
clinicaltrials.gov;NCT04347226;detailed_description;This is a single center, randomized, open-label, phase 2 trial to evaluate the time-to-improvement in the 7 point ordinal scale following treatment with anti-IL-8 therapy (BMS-986253) compared to standard of care in hospitalized cancer patients with COVID-19 respiratory disease. Patients will be randomized 2:1 to receive either BMS-986253 or standard of care. Patients randomized to treatment with BMS-986253 will receive between 1-3 doses of therapy depending on their clinical status. Participants will be assessed daily while in the hospital and with then be followed for up to 1 year after discharge.;This is a single center, randomized, open-label, phase 2 trial to evaluate the time-to-improvement in the 7 point ordinal scale following treatment with anti-IL-8 therapy (BMS-986253) compared to standard of care in hospitalized patients with COVID-19 respiratory disease. Patients will be randomized 2:1 to receive either BMS-986253 or standard of care. Patients randomized to treatment with BMS-986253 will receive between 1-3 doses of therapy depending on their clinical status. Participants will be assessed daily while in the hospital and with then be followed for up to 1 year after discharge.
clinicaltrials.gov;NCT04347226;intervention_model_description;Parallel Assignment;Participants will receive either BMS-986253 2400mg intravenous (IV) at 0 and 2 weeks (if patient is still hospitalized) and then 4 weeks (only if continued severe respiratory disease) or standard of care treatment.
clinicaltrials.gov;NCT04347226;date_started;April 2020;April 16, 2020
clinicaltrials.gov;NCT04347226;eligibility_criteria;"Inclusion Criteria

Male or female adult ≥ 18 years of age at time of enrollment.
Documented solid tumor (localized or metastatic) or hematologic malignancy within the last 3 years. Prior definitive treatment for localized disease is allowed (with the exception of non-melanoma skin cancer, low risk prostate cancer or non-muscle invasive bladder cancer) and must have occurred within 3 years of enrollment.
Confirmed diagnosis of SARS-CoV-2 infection ≤ 10 days prior to registration.
Inpatient hospitalization (or documentation of a plan to admit to the hospital if the patient is in the emergency department)
Evidence of pneumonia by chest radiographs, chest CT OR chest auscultation (rales, crackles).
Severe respiratory disease (oxygen saturation ≤93% on room air and requiring supplemental oxygen) OR critical respiratory disease (requiring non-rebreather, non-mechanical/mechanical ventilation, high-flow nasal cannula, ICU admission).
Patients can continue their anti-cancer therapy at the discretion of the treating physician.

Adequate laboratory tests including:

absolute neutrophil count (ANC) >500 cells/mm3
Platelet count >20,000 cells/mm3
Serum total bilirubin <1.5 × upper limit of normal (ULN)
alanine aminotransferase (ALT) <5 × ULN
aspartate aminotransferase (AST) <5 × ULN

Age and Reproductive Status

Males and females, aged at least 18 years old
Women of childbearing potential (WOCBP) must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of human chorionic gonadotropin) within 24 hours prior to the start of study treatment.
Women must not be breastfeeding.
WOCBP must agree to follow instructions for method(s) of contraception for the duration of study treatment plus for a total of 155 days post treatment completion. Local laws and regulations may require use of alternative and/or additional contraception methods.
WOCBP who are continuously not heterosexually active are also exempt from contraceptive requirements, but should still undergo pregnancy testing as described in this section.
Males who are sexually active with WOCBP must agree to follow instructions for method(s) of contraception during study treatment with BMS-986253 for a total of 215 days post-treatment completion.
Azoospermic males are exempt from contraceptive requirements. WOCBP who are continuously not heterosexually active are also exempt from contraceptive requirements, and still must undergo pregnancy testing as described in this section.
Willingness to provide written informed consent and HIPAA authorization for the release of personal health information, and the ability to comply with the study requirements (note: HIPAA authorization will be included in the informed consent). In cases of partial impairment, impairment that fluctuates over time, or complete impairment due to dementia, stroke, traumatic brain injury, developmental disorders (including mentally disabled persons), serious mental illness, delirium, medical sedation, or intubation, a subject may be enrolled if the subject's legally authorized representative consents on the subject's behalf.

Exclusion Criteria

Treatment with anti-IL-6, anti-IL-6R antagonists or Janus kinase inhibitor (JAKi) within 30 days of first dose of study treatment.

No other investigational therapies with the intent to treat the patient's COVID-19 can be administered while the patient is enrolled in the study.

o Exception is remdesivir, hydroxychloroquine or other treatments being used as compassionate use for COVID-19.

Expected cancer-related survival of < 2 months.
Ongoing systemic immunosuppressive therapy ≤ 14 days prior to study treatment administration (except for adrenal replacement steroid doses ≤ 10mg daily prednisone equivalent in the absence of active autoimmune disease or a short course of steroids (<5 days) up to 7 days prior to initiating study treatment).
Receipt of non-oncology vaccines containing live virus for prevention of infectious diseases within 4 weeks prior to first dose of study treatment
History of severe hypersensitivity reaction to any monoclonal antibody (mAb)
Multi-organ failure requiring vasopressors or continuous veno-venous hemofiltration (CVVH) or extracorporeal membrane oxygenation.
No active systemic bacterial or fungal infection o Patients with a history of positive bacterial or fungal cultures but on enrollment do not have suspected or known active systemic bacterial or fungal infections are permitted.";"Inclusion Criteria

Male or female adult ≥ 18 years of age at time of enrollment.
Confirmed diagnosis of SARS-CoV-2 infection ≤ 14 days prior to registration.
Inpatient hospitalization (or documentation of a plan to admit to the hospital if the patient is in the emergency department)
Evidence of pneumonia by chest radiographs, chest CT OR chest auscultation (rales, crackles).
Severe respiratory disease (oxygen saturation ≤93% on room air and requiring supplemental oxygen) OR critical respiratory disease (requiring non-rebreather, non-mechanical/mechanical ventilation, high-flow nasal cannula, ICU admission).
Patients can continue their anti-cancer therapy at the discretion of the treating physician.

Adequate laboratory tests including:

absolute neutrophil count (ANC) >500 cells/mm3
Platelet count >20,000 cells/mm3
Serum total bilirubin <1.5 × upper limit of normal (ULN)
alanine aminotransferase (ALT) <5 × ULN
aspartate aminotransferase (AST) <5 × ULN

Age and Reproductive Status

Males and females, aged at least 18 years old
Women of childbearing potential (WOCBP) must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of human chorionic gonadotropin) within 24 hours prior to the start of study treatment.
Women must not be breastfeeding.
WOCBP must agree to follow instructions for method(s) of contraception for the duration of study treatment plus for a total of 155 days post treatment completion. Local laws and regulations may require use of alternative and/or additional contraception methods.
WOCBP who are continuously not heterosexually active are also exempt from contraceptive requirements, but should still undergo pregnancy testing as described in this section.
Males who are sexually active with WOCBP must agree to follow instructions for method(s) of contraception during study treatment with BMS-986253 for a total of 215 days post-treatment completion.
Azoospermic males are exempt from contraceptive requirements. WOCBP who are continuously not heterosexually active are also exempt from contraceptive requirements, and still must undergo pregnancy testing as described in this section.
Willingness to provide written informed consent and HIPAA authorization for the release of personal health information, and the ability to comply with the study requirements (note: HIPAA authorization will be included in the informed consent). In cases of partial impairment, impairment that fluctuates over time, or complete impairment due to dementia, stroke, traumatic brain injury, developmental disorders (including mentally disabled persons), serious mental illness, delirium, medical sedation, or intubation, a subject may be enrolled if the subject's legally authorized representative consents on the subject's behalf.

Exclusion Criteria

Treatment with anti-IL-6, anti-IL-6R antagonists or Janus kinase inhibitor (JAKi) within 48 hours of first dose of study treatment.

No other investigational therapies with the intent to treat the patient's COVID-19 can be administered while the patient is enrolled in the study.

o Exception is remdesivir, hydroxychloroquine or other treatments being used as compassionate use for COVID-19.

Expected non-COVID-related survival of < 2 months.
Ongoing systemic immunosuppressive therapy ≤ 14 days prior to study treatment administration (except for adrenal replacement steroid doses ≤ 10mg daily prednisone equivalent in the absence of active autoimmune disease or a short course of steroids (<5 days) up to 7 days prior to initiating study treatment).
Receipt of non-oncology vaccines containing live virus for prevention of infectious diseases within 4 weeks prior to first dose of study treatment
History of severe hypersensitivity reaction to any monoclonal antibody (mAb)
Multi-organ failure requiring vasopressors or continuous veno-venous hemofiltration (CVVH) or extracorporeal membrane oxygenation.
No active systemic bacterial or fungal infection o Patients with a history of positive bacterial or fungal cultures but on enrollment do not have suspected or known active systemic bacterial or fungal infections are permitted."
clinicaltrials.gov;NCT04347226;brief_summary;This study is for cancer patients that are hospitalized for Coronavirus Disease 2019 (COVID-19). The purpose of this study is to see whether neutralizing interleukin-8 (IL-8) with BMS-986253 can help improve the health condition of cancer participants infected with COVID-19. This is the first in-human study of this investigational product specifically in cancer patients with severe COVID-19. Currently there are no FDA approved medications that improve the chance of survival in patients diagnosed with COVID-19. However there are usual treatments currently being used to help treat COVID-19 patients and BMS-986253 will be compared to these standard of care treatments in this study.;This study is for patients that are hospitalized for Coronavirus Disease 2019 (COVID-19). The purpose of this study is to see whether neutralizing interleukin-8 (IL-8) with BMS-986253 can help improve the health condition of participants infected with COVID-19. This is the first in-human study of this investigational product specifically in patients with severe COVID-19. Currently there are no FDA approved medications that improve the chance of survival in patients diagnosed with COVID-19. However there are usual treatments currently being used to help treat COVID-19 patients and BMS-986253 will be compared to these standard of care treatments in this study.
clinicaltrials.gov;NCT04347226;status;Not yet recruiting;Recruiting
clinicaltrials.gov;NCT04347226;secondary_outcome_measure;"Time to Death; Time to Intubation; Proportion of patients requiring ICU admission; Mortality at 1 month";"Time to Death; Time to Intubation; Proportion of patients requiring ICU admission; Percentage Rate of Mortality at 1 month"
clinicaltrials.gov;NCT04343976;enrollment;40;20
clinicaltrials.gov;NCT04343976;date_started;May 1, 2020;May 15, 2020
clinicaltrials.gov;NCT04343976;intervention_desc;;180 mcg subcutaneous injection of pegylated interferon lambda
clinicaltrials.gov;NCT04343976;brief_summary;Prospective randomized, two-stage trial to assess the antiviral efficacy of Pegylated Interferon Lambda (180 mcg SC injection) vs. standard of care in up to 40 subjects (20 inpatient and 20 outpatient) with COVID-19 infection.;Prospective randomized trial to assess the antiviral efficacy of Pegylated Interferon Lambda (180 mcg SC injection) vs. standard of care in up to 20 inpatient subjects with COVID-19 infection.
clinicaltrials.gov;NCT04343976;eligibility_criteria;"Inclusion Criteria:

Able to provide informed consent
Confirmed COVID-19 diagnosis based on PCR analysis of respiratory secretions
Asymptomatic or exhibiting early symptoms of respiratory infection (fever ≤ 38.6°C, heart rate ≤ 100 bpm, respiratory rate ≤ 24 bpm, O2 % ≥ 94% on room air)

Exclusion Criteria:

Clinically-significant illness or any other major medical disorder that in the opinion of the investigator, may interfere with subject treatment, assessment or compliance with the protocol
Treatment with IFN or other immunomodulatory/immunosuppressive agent within 12 months before screening.
Respiratory compromise requiring invasive or non-invasive ventilatory support (supplementary oxygen through nasal cannula, mask, bipap or intubation and mechanical ventilation).
Pregnant or Nursing Females
Platelet count <90,000 cells/mm3
WBC count <3,000 cells/mm3
ANC <1,500 cells/mm3
Hb <11 g/dL for women and <12 g/dL for men
CrCl < 50 mL/min
Bilirubin level ≥ 2.5 mg/dL
Alb <3.5 g/dL
INR ≥1.5 (except in the setting of concomitant anticoagulant use)
Clinically-relevant alcohol or drug abuse within 12 months of screening
Known hypersensitivity to Interferons
Current or planned participation in an investigational new drug (IND) trial from 30-days prior to randomization through Day 14 post treatment";"Inclusion Criteria:

Able to provide informed consent
Admitted to the hospital (MGH) with COVID-19 infection
Confirmed COVID-19 diagnosis based on PCR analysis of respiratory secretions
Positive SARS-CoV-2 RT-PCR test must be within 48 hours of randomization

Exclusion Criteria:

Clinically-significant illness or any other major medical disorder that in the opinion of the investigator, may interfere with subject treatment, assessment or compliance with the protocol
Treatment with IFN or other immunomodulatory/immunosuppressive agent within 12 months before screening.
Respiratory compromise requiring ventilatory support other than nasal cannula (mask, bipap or intubation and mechanical ventilation)
Enrollment in another clinical research study involving a COVID-19 treatment regimen
Life threatening SAE during the screening period
Pregnant or Nursing Females
Platelet count <90,000 cells/mm3
WBC count <3,000 cells/mm3
ANC <1,500 cells/mm3
Hb <11 g/dL for women and <12 g/dL for men
CrCl < 50 mL/min
Bilirubin level ≥ 2.5 mg/dL
Alb <3.5 g/dL
INR ≥1.5 (except in the setting of concomitant anticoagulant use)
Clinically-relevant alcohol or drug abuse within 12 months of screening
Known hypersensitivity to Interferons
Current or planned participation in an investigational new drug (IND) trial from 30-days prior to randomization through Day 14 post treatment"
clinicaltrials.gov;NCT04343976;detailed_description;The study objective is to assess the efficacy of Pegylated Interferon Lambda (180 mcg) vs. standard of care in inducting PCR negativity at day 7 among inpatient subjects with mild-to-moderate symptomatic as well as among outpatient subjects with mildly symptomatic COVID-19;The study objective is to assess the efficacy of Pegylated Interferon Lambda (180 mcg) vs. standard of care in inducting PCR negativity at day 7
clinicaltrials.gov;NCT04343976;date_last_update_posted;April 14, 2020;April 24, 2020
clinicaltrials.gov;NCT04343976;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04304313;date_completed;09. Nov 20;November 9, 2020
clinicaltrials.gov;NCT04304313;maximum_age;N/A;
clinicaltrials.gov;NCT04304313;intervention_desc;;0.1g/day for 14 days
clinicaltrials.gov;NCT04304313;date_study_first_posted;11. Mär 20;March 11, 2020
clinicaltrials.gov;NCT04304313;date_last_update_posted;17. Mär 20;March 17, 2020
clinicaltrials.gov;NCT04304313;date_started;09. Feb 20;February 9, 2020
clinicaltrials.gov;NCT04304313;eligibility_criteria;"Inclusion Criteria: 1. Patients diagnosed as COVID-19: 1. mild patient: fever,respiratory and other symptoms, the manifestation of pneumonia can be seen on imaging. 2. severe patients: meet the definition of severe pneumonia(comply with any of the followings): Shortness of breath,RR≥30 bpm;In a resting state:SPO2≤93%;PaO2/FiO2≤300mmHg. 2. Age≥18 years old,unlimited gender. 3. Patients who cannot stop the following drugs during the trial:erythromycin or strong inhibitors of CYP3A4 (such as saquinavir,ketoconazole,itraconazole),nonspecific inhibitors of CYP (such as cimetidine),HIV protease inhibitors (such as ritonavir). 4. Willing to participate in this study,signed Informed Consent and willing to participate in regular follow-up during the study. Exclusion Criteria: 1. Suffer from severe cognitive impairment or mental illness. 2. Pregnant and lactating women. 3. Patients taking nitric oxide drugs and nitrates in any dosage form. 4. Patients with malignant tumors;AMI, stroke or life-threatening arrhythmias within 6 months;hereditary pigmented retinitis;heart failure or unstable angina pectoris of coronary heart disease;patients with severe hypotension and hypertension. 5. Patients who are allergic to the study drug or the researcher believes it is not appropriate. 6. Participate in other clinical studies at the same time.";"Inclusion Criteria:

Patients diagnosed as COVID-19:

mild patient: fever,respiratory and other symptoms, the manifestation of pneumonia can be seen on imaging.
severe patients: meet the definition of severe pneumonia(comply with any of the followings): Shortness of breath,RR≥30 bpm;In a resting state:SPO2≤93%;PaO2/FiO2≤300mmHg.
Age≥18 years old,unlimited gender.
Patients who cannot stop the following drugs during the trial:erythromycin or strong inhibitors of CYP3A4 (such as saquinavir,ketoconazole,itraconazole),nonspecific inhibitors of CYP (such as cimetidine),HIV protease inhibitors (such as ritonavir).
Willing to participate in this study,signed Informed Consent and willing to participate in regular follow-up during the study.

Exclusion Criteria:

Suffer from severe cognitive impairment or mental illness.
Pregnant and lactating women.
Patients taking nitric oxide drugs and nitrates in any dosage form.
Patients with malignant tumors;AMI, stroke or life-threatening arrhythmias within 6 months;hereditary pigmented retinitis;heart failure or unstable angina pectoris of coronary heart disease;patients with severe hypotension and hypertension.
Patients who are allergic to the study drug or the researcher believes it is not appropriate.
Participate in other clinical studies at the same time."
clinicaltrials.gov;NCT04304313;date_study_first_submitted;14. Feb 20;February 14, 2020
clinicaltrials.gov;NCT04347941;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04347941;intervention_desc;;"Patient will be asked to remain for at least one hour and to a maximum total of 16 hours in prone position with 45 minutes breaks for meals. Immediately prior to proning, if spO2 <94% on FiO2 0.4, start on 100% O2 to ensure stability during proning. A nurse or assistant will assist patient to turn on side and then face down with the support of pillows as required for comfort, ensure that they are predominantly on their chest rather than on their side. Arms can be at side, in swimmer position and can be moved to patients' comfort, pillows under knees and chest for comfort and call bell to be at patient's arm's length. Vitals and work of breathing score will be measured before and at 1 hour into each proning session and at the end of each session. Total length of time in prone position will be recorded. Intervention to continue daily until oxygen requirement to maintain spO2 >94% is below FiO2 0.4 via venturi facemask or high flow nasal cannula; Standard of care. Prone positioning may be administered as a rescue therapy"
clinicaltrials.gov;NCT04337788;intervention_model_description;Parallel Assignment;Prospective cohort study (here and elsewhere)
clinicaltrials.gov;NCT04337788;intervention_desc;;telehealth applications during 30 days/patient
clinicaltrials.gov;NCT04292730;minimum_age;18 Years;12 Years
clinicaltrials.gov;NCT04292730;enrollment;600;1600
clinicaltrials.gov;NCT04292730;date_completed;Mai 20;May 2020
